DATE,PRICE,IMPUTED
2011-01-30,2273.300778750079,0
2011-01-31,2330.0,0
2011-02-01,2350.0,0
2011-02-02,2400.0,0
2011-02-03,2370.0,0
2011-02-04,2375.0,0
2011-02-05,2400.0,0
2011-02-06,2391.764229916851,0
2011-02-07,2394.4773462713506,0
2011-02-08,2393.583562171171,0
2011-02-09,2393.878002185293,0
2011-02-10,2350.0,0
2011-02-11,2320.0,0
2011-02-12,2350.0,0
2011-02-13,2339.188186799141,0
2011-02-14,2320.0,0
2011-02-15,2330.0,0
2011-02-16,2250.0,0
2011-02-17,2320.0,0
2011-02-18,2350.0,0
2011-02-19,2300.0,0
2011-02-20,2319.2644687846696,0
2011-02-21,2300.0,0
2011-02-22,2300.0,0
2011-02-23,2280.0,0
2011-02-24,2285.0,0
2011-02-25,2300.0,0
2011-02-26,2320.0,0
2011-02-27,2310.560389585714,0
2011-02-28,2300.0,0
2011-03-01,2350.0,0
2011-03-02,2329.481680278133,0
2011-03-03,2340.0,0
2011-03-04,2300.0,0
2011-03-05,2280.0,0
2011-03-06,2291.0398402528203,0
2011-03-07,2290.0,0
2011-03-08,2280.0,0
2011-03-09,2285.0,0
2011-03-10,2280.0,0
2011-03-11,2250.0,0
2011-03-12,2200.0,0
2011-03-13,2223.064925473488,0
2011-03-14,2170.0,0
2011-03-15,2175.0,0
2011-03-16,2170.0,0
2011-03-17,2245.0,0
2011-03-18,2250.0,0
2011-03-19,2240.0,0
2011-03-20,2243.905281792118,0
2011-03-21,2270.0,0
2011-03-22,2261.433696979884,0
2011-03-23,2250.0,0
2011-03-24,2175.0,0
2011-03-25,2250.0,0
2011-03-26,2200.0,0
2011-03-27,2216.459146464998,0
2011-03-28,2200.0,0
2011-03-29,2200.0,0
2011-03-30,2200.0,0
2011-03-31,2240.0,0
2011-04-01,2225.0,0
2011-04-02,2240.0,0
2011-04-03,2234.5886359934657,0
2011-04-04,2285.0,0
2011-04-05,2270.0,0
2011-04-06,2300.0,0
2011-04-07,2300.0,0
2011-04-08,2350.0,0
2011-04-09,2380.0,0
2011-04-10,2364.2921585165063,0
2011-04-11,2350.0,0
2011-04-12,2356.9903595071078,0
2011-04-13,2300.0,0
2011-04-14,2350.0,0
2011-04-15,2300.0,0
2011-04-16,2318.097942262064,0
2011-04-17,2313.4835881284757,0
2011-04-18,2300.0,0
2011-04-19,2300.0,0
2011-04-20,2300.0,0
2011-04-21,2300.0,0
2011-04-22,2275.0,0
2011-04-23,2285.5659499841136,0
2011-04-24,2282.619082142832,0
2011-04-25,2270.0,0
2011-04-26,2240.0,0
2011-04-27,2253.4406408610744,0
2011-04-28,2340.0,0
2011-04-29,2280.0,0
2011-04-30,2300.0,0
2011-05-01,2295.242377012931,0
2011-05-02,2340.0,0
2011-05-03,2300.0,0
2011-05-04,2300.0,0
2011-05-05,2300.0,0
2011-05-06,2300.0,0
2011-05-07,2240.0,0
2011-05-08,2265.393840653707,0
2011-05-09,2335.0,0
2011-05-10,2320.0,0
2011-05-11,2330.0,0
2011-05-12,2330.0,0
2011-05-13,2330.0,0
2011-05-14,2340.0,0
2011-05-15,2335.772405771114,0
2011-05-16,2350.0,0
2011-05-17,2340.0,0
2011-05-18,2345.0,0
2011-05-19,2340.0,0
2011-05-20,2350.0,0
2011-05-21,2330.0,0
2011-05-22,2337.832629025818,0
2011-05-23,2330.0,0
2011-05-24,2300.0,0
2011-05-25,2300.0,0
2011-05-26,2330.0,0
2011-05-27,2340.0,0
2011-05-28,2340.0,0
2011-05-29,2340.0,0
2011-05-30,2290.0,0
2011-05-31,2300.0,0
2011-06-01,2285.0,0
2011-06-02,2270.0,0
2011-06-03,2277.266149078114,0
2011-06-04,2274.8675571590584,0
2011-06-05,2307.2830534356062,0
2011-06-06,2295.0,0
2011-06-07,2300.0,0
2011-06-08,2270.0,0
2011-06-09,2300.0,0
2011-06-10,2285.0,0
2011-06-11,2285.0,0
2011-06-12,2285.939062216616,0
2011-06-13,2285.0,0
2011-06-14,2300.0,0
2011-06-15,2285.0,0
2011-06-16,2240.0,0
2011-06-17,2250.0,0
2011-06-18,2220.0,0
2011-06-19,2232.037494564808,0
2011-06-20,2250.0,0
2011-06-21,2250.0,0
2011-06-22,2250.0,0
2011-06-23,2225.0,0
2011-06-24,2220.0,0
2011-06-25,2230.0,0
2011-06-26,2226.0934252084357,0
2011-06-27,2250.0,0
2011-06-28,2200.0,0
2011-06-29,2230.0,0
2011-06-30,2250.0,0
2011-07-01,2240.0,0
2011-07-02,2240.0,0
2011-07-03,2240.6276295572206,0
2011-07-04,2245.0,0
2011-07-05,2225.0,0
2011-07-06,2250.0,0
2011-07-07,2200.0,0
2011-07-08,2260.0,0
2011-07-09,2240.0,0
2011-07-10,2244.702352339405,0
2011-07-11,2240.0,0
2011-07-12,2230.0,0
2011-07-13,2200.0,0
2011-07-14,2230.0,0
2011-07-15,2225.0,0
2011-07-16,2225.2350372569827,0
2011-07-17,2225.448934902325,0
2011-07-18,2200.0,0
2011-07-19,2230.0,0
2011-07-20,2250.0,0
2011-07-21,2270.0,0
2011-07-22,2300.0,0
2011-07-23,2280.0,0
2011-07-24,2286.5810768330703,0
2011-07-25,2240.0,0
2011-07-26,2290.0,0
2011-07-27,2270.0,0
2011-07-28,2285.0,0
2011-07-29,2270.0,0
2011-07-30,2230.0,0
2011-07-31,2247.837937553581,0
2011-08-01,2270.0,0
2011-08-02,2335.0,0
2011-08-03,2313.477119502619,0
2011-08-04,2320.6038023473043,0
2011-08-05,2318.244006297937,0
2011-08-06,2292.0239025711635,0
2011-08-07,2293.2935305958736,0
2011-08-08,2330.0,0
2011-08-09,2240.0,0
2011-08-10,2270.0,0
2011-08-11,2350.0,0
2011-08-12,2300.0,0
2011-08-13,2315.941593492268,0
2011-08-14,2312.454763062694,0
2011-08-15,2312.891301857939,0
2011-08-16,2350.0,0
2011-08-17,2330.0,0
2011-08-18,2300.0,0
2011-08-19,2300.0,0
2011-08-20,2301.9619145669844,0
2011-08-21,2301.1321848774464,0
2011-08-22,2301.3547891707112,0
2011-08-23,2301.314907687074,0
2011-08-24,2275.0,0
2011-08-25,2286.1316882021965,0
2011-08-26,2285.0,0
2011-08-27,2290.0,0
2011-08-28,2287.9594368151465,0
2011-08-29,2288.4954475501777,0
2011-08-30,2300.0,0
2011-08-31,2300.0,0
2011-09-01,2299.2476795063512,0
2011-09-02,2330.0,0
2011-09-03,2315.0,0
2011-09-04,2319.3325551707426,0
2011-09-05,2315.0,0
2011-09-06,2300.0,0
2011-09-07,2290.0,0
2011-09-08,2320.0,0
2011-09-09,2290.0,0
2011-09-10,2320.0,0
2011-09-11,2309.266085682813,0
2011-09-12,2285.0,0
2011-09-13,2300.0,0
2011-09-14,2320.0,0
2011-09-15,2300.0,0
2011-09-16,2320.0,0
2011-09-17,2275.0,0
2011-09-18,2292.742970417889,0
2011-09-19,2270.0,0
2011-09-20,2260.0,0
2011-09-21,2230.0,0
2011-09-22,2185.0,0
2011-09-23,2210.0,0
2011-09-24,2200.0,0
2011-09-25,2202.6051762369093,0
2011-09-26,2130.0,0
2011-09-27,2100.0,0
2011-09-28,2117.2978380383106,0
2011-09-29,2035.0,0
2011-09-30,2040.0,0
2011-10-01,2040.0,0
2011-10-02,2039.6829068142486,0
2011-10-03,2000.0,0
2011-10-04,1930.0,0
2011-10-05,1930.0,0
2011-10-06,1934.364123955516,0
2011-10-07,1935.0,0
2011-10-08,1934.4615846915408,0
2011-10-09,1934.6474608024566,0
2011-10-10,1935.0,0
2011-10-11,1995.0,0
2011-10-12,1940.0,0
2011-10-13,1995.0,0
2011-10-14,2040.0,0
2011-10-15,2040.0,0
2011-10-16,2037.1964338050686,0
2011-10-17,2040.0,0
2011-10-18,2030.0,0
2011-10-19,1975.0,0
2011-10-20,1940.0,0
2011-10-21,1970.0,0
2011-10-22,1985.0,0
2011-10-23,1976.8729767806421,0
2011-10-24,2000.0,0
2011-10-25,1990.8482004509408,0
2011-10-26,1993.2338804873727,0
2011-10-27,1992.8058309965127,0
2011-10-28,1992.8364775157006,0
2011-10-29,2040.0,0
2011-10-30,2020.3057813262824,0
2011-10-31,2040.0,0
2011-11-01,2000.0,0
2011-11-02,2040.0,0
2011-11-03,2000.0,0
2011-11-04,2045.0,0
2011-11-05,2040.0,0
2011-11-06,2039.327084074863,0
2011-11-07,2050.0,0
2011-11-08,2046.489519650418,0
2011-11-09,2047.644168705207,0
2011-11-10,2026.3317968491767,0
2011-11-11,2025.0,0
2011-11-12,2040.0,0
2011-11-13,2033.802203206325,0
2011-11-14,2040.0,0
2011-11-15,2100.0,0
2011-11-16,2045.0,0
2011-11-17,2050.0,0
2011-11-18,2090.0,0
2011-11-19,2090.0,0
2011-11-20,2087.4945819286595,0
2011-11-21,2080.0,0
2011-11-22,2090.0,0
2011-11-23,2095.0,0
2011-11-24,2070.0,0
2011-11-25,2078.2267627219203,0
2011-11-26,2075.519577726609,0
2011-11-27,2096.334156544674,0
2011-11-28,2090.0,0
2011-11-29,2100.0,0
2011-11-30,2050.0,0
2011-12-01,2070.331730717796,0
2011-12-02,2050.0,0
2011-12-03,2770.0,0
2011-12-04,2467.2342845085386,0
2011-12-05,2100.0,0
2011-12-06,2100.0,0
2011-12-07,2100.0,0
2011-12-08,2070.0,0
2011-12-09,2100.0,0
2011-12-10,2100.0,0
2011-12-11,2098.587811711668,0
2011-12-12,2175.0,0
2011-12-13,2180.0,0
2011-12-14,2195.0,0
2011-12-15,2250.0,0
2011-12-16,2240.0,0
2011-12-17,2240.0,0
2011-12-18,2237.5354672780995,0
2011-12-19,2245.0,0
2011-12-20,2230.0,0
2011-12-21,2250.0,0
2011-12-22,2280.0,0
2011-12-23,2265.8799372909943,0
2011-12-24,2230.0,0
2011-12-25,2244.0808272450367,0
2011-12-26,2200.0,0
2011-12-27,2280.0,0
2011-12-28,2280.0,0
2011-12-29,2300.0,0
2011-12-30,2350.0,0
2011-12-31,2385.0,0
2012-01-01,2361.903596700678,0
2012-01-02,2370.0,0
2012-01-03,2400.0,0
2012-01-04,2400.0,0
2012-01-05,2300.0,0
2012-01-06,2300.0,0
2012-01-07,2300.0,0
2012-01-08,2305.6492418662983,0
2012-01-09,2330.0,0
2012-01-10,2321.963514925853,0
2012-01-11,2380.0,0
2012-01-12,2330.0,0
2012-01-13,2340.0,0
2012-01-14,2344.1523004206438,0
2012-01-15,2342.829465330419,0
2012-01-16,2342.829465330419,0
2012-01-17,2342.829465330419,0
2012-01-18,2342.829465330419,0
2012-01-19,2370.0,0
2012-01-20,2400.0,0
2012-01-21,2420.0,0
2012-01-22,2405.249987728576,0
2012-01-23,2405.249987728576,0
2012-01-24,2420.0,0
2012-01-25,2400.0,0
2012-01-26,2405.5679214042084,0
2012-01-27,2405.5679214042084,0
2012-01-28,2405.5679214042084,0
2012-01-29,2405.5679214042084,0
2012-01-30,2370.0,0
2012-01-31,2350.0,0
2012-02-01,2330.0,0
2012-02-02,2350.0,0
2012-02-03,2350.0,0
2012-02-04,2300.0,0
2012-02-05,2319.123799499428,0
2012-02-06,2370.0,0
2012-02-07,2370.0,0
2012-02-08,2370.0,0
2012-02-09,2400.0,0
2012-02-10,2389.9002577185233,0
2012-02-11,2380.0,0
2012-02-12,2378.701942594323,0
2012-02-13,2400.0,0
2012-02-14,2380.0,0
2012-02-15,2400.0,0
2012-02-16,2380.0,0
2012-02-17,2370.0,0
2012-02-18,2435.0,0
2012-02-19,2411.9434948613352,0
2012-02-20,2411.9434948613352,0
2012-02-21,2450.0,0
2012-02-22,2450.0,0
2012-02-23,2400.0,0
2012-02-24,2500.0,0
2012-02-25,2490.0,0
2012-02-26,2481.242238547203,0
2012-02-27,2500.0,0
2012-02-28,2450.0,0
2012-02-29,2520.0,0
2012-03-01,2500.0,0
2012-03-02,2550.0,0
2012-03-03,2600.0,0
2012-03-04,2572.7602975570344,0
2012-03-05,2630.0,0
2012-03-06,2600.0,0
2012-03-07,2650.0,0
2012-03-08,2631.644922676137,0
2012-03-09,2750.0,0
2012-03-10,2730.0,0
2012-03-11,2719.853455177539,0
2012-03-12,2700.0,0
2012-03-13,2700.0,0
2012-03-14,2703.009912934577,0
2012-03-15,2703.009912934577,0
2012-03-16,2770.0,0
2012-03-17,2790.0,0
2012-03-18,2772.0962316867244,0
2012-03-19,2800.0,0
2012-03-20,2785.0,0
2012-03-21,2770.0,0
2012-03-22,2870.0,0
2012-03-23,2750.0,0
2012-03-24,2900.0,0
2012-03-25,2855.2276929295585,0
2012-03-26,2870.0,0
2012-03-27,2864.822850688787,0
2012-03-28,2850.0,0
2012-03-29,2830.0,0
2012-03-30,2900.0,0
2012-03-31,2930.0,0
2012-04-01,2914.987551940849,0
2012-04-02,2950.0,0
2012-04-03,2950.0,0
2012-04-04,2945.164681566526,0
2012-04-05,2900.0,0
2012-04-06,3000.0,0
2012-04-07,3000.0,0
2012-04-08,2988.6681777178355,0
2012-04-09,3000.0,0
2012-04-10,3070.0,0
2012-04-11,3030.0,0
2012-04-12,3070.0,0
2012-04-13,3070.0,0
2012-04-14,3067.6219452097826,0
2012-04-15,3087.860130961951,0
2012-04-16,3000.0,0
2012-04-17,3100.0,0
2012-04-18,3090.0,0
2012-04-19,3150.0,0
2012-04-20,3100.0,0
2012-04-21,3180.0,0
2012-04-22,3152.889401028964,0
2012-04-23,3100.0,0
2012-04-24,3100.0,0
2012-04-25,3108.492943267885,0
2012-04-26,3200.0,0
2012-04-27,3200.0,0
2012-04-28,3250.0,0
2012-04-29,3231.989434312948,0
2012-04-30,3440.0,0
2012-05-01,3400.0,0
2012-05-02,3500.0,0
2012-05-03,3550.0,0
2012-05-04,3575.0,0
2012-05-05,3500.0,0
2012-05-06,3525.821032532474,0
2012-05-07,3550.0,0
2012-05-08,3550.0,0
2012-05-09,3500.0,0
2012-05-10,3500.0,0
2012-05-11,3507.1634313972886,0
2012-05-12,3320.0,0
2012-05-13,3395.426154131324,0
2012-05-14,3470.0,0
2012-05-15,3280.0,0
2012-05-16,3334.062402617837,0
2012-05-17,3335.018823446699,0
2012-05-18,3300.0,0
2012-05-19,3300.0,0
2012-05-20,3298.576574719914,0
2012-05-21,3270.0,0
2012-05-22,3370.0,0
2012-05-23,3370.0,0
2012-05-24,3270.0,0
2012-05-25,3470.0,0
2012-05-26,3285.0,0
2012-05-27,3340.770927817535,0
2012-05-28,3300.0,0
2012-05-29,3300.0,0
2012-05-30,3500.0,0
2012-05-31,3421.8709387692516,0
2012-06-01,3350.0,0
2012-06-02,3340.0,0
2012-06-03,3355.1318267602587,0
2012-06-04,3375.0,0
2012-06-05,3300.0,0
2012-06-06,3325.0,0
2012-06-07,3370.0,0
2012-06-08,3385.0,0
2012-06-09,3375.0,0
2012-06-10,3376.96061471078,0
2012-06-11,3445.0,0
2012-06-12,3370.0,0
2012-06-13,3375.0,0
2012-06-14,3375.0,0
2012-06-15,3370.0,0
2012-06-16,3390.0,0
2012-06-17,3384.215968468377,0
2012-06-18,3370.0,0
2012-06-19,3380.0,0
2012-06-20,3500.0,0
2012-06-21,3590.0,0
2012-06-22,3600.0,0
2012-06-23,3600.0,0
2012-06-24,3595.8464556591052,0
2012-06-25,3800.0,0
2012-06-26,3750.0,0
2012-06-27,3760.0,0
2012-06-28,3820.0,0
2012-06-29,3900.0,0
2012-06-30,3862.9088085125295,0
2012-07-01,3868.2948492856494,0
2012-07-02,3850.0,0
2012-07-03,3930.0,0
2012-07-04,3890.0,0
2012-07-05,3950.0,0
2012-07-06,3950.0,0
2012-07-07,4000.0,0
2012-07-08,3980.5037161962923,0
2012-07-09,4000.0,0
2012-07-10,4050.0,0
2012-07-11,4200.0,0
2012-07-12,4230.0,0
2012-07-13,4150.0,0
2012-07-14,4250.0,0
2012-07-15,4219.932059016206,0
2012-07-16,4200.0,0
2012-07-17,4250.0,0
2012-07-18,4500.0,0
2012-07-19,4500.0,0
2012-07-20,4476.416663108837,0
2012-07-21,4800.0,0
2012-07-22,4732.793484940858,0
2012-07-23,4700.0,0
2012-07-24,4900.0,0
2012-07-25,4820.0,0
2012-07-26,4835.418702595573,0
2012-07-27,4770.0,0
2012-07-28,4675.0,0
2012-07-29,4718.586552712282,0
2012-07-30,4650.0,0
2012-07-31,4470.0,0
2012-08-01,4350.0,0
2012-08-02,4409.120423421329,0
2012-08-03,4250.0,0
2012-08-04,4370.0,0
2012-08-05,4334.6753604816995,0
2012-08-06,4350.0,0
2012-08-07,4470.0,0
2012-08-08,4470.0,0
2012-08-09,4450.0,0
2012-08-10,4395.0,0
2012-08-11,4418.910859310719,0
2012-08-12,4416.48543151928,0
2012-08-13,4400.0,0
2012-08-14,4250.0,0
2012-08-15,4307.933301581804,0
2012-08-16,4430.0,0
2012-08-17,4400.0,0
2012-08-18,4400.0,0
2012-08-19,4403.28187237114,0
2012-08-20,4420.0,0
2012-08-21,4400.0,0
2012-08-22,4420.0,0
2012-08-23,4175.0,0
2012-08-24,4350.0,0
2012-08-25,4450.0,0
2012-08-26,4403.606993793009,0
2012-08-27,4350.0,0
2012-08-28,4435.0,0
2012-08-29,4400.0,0
2012-08-30,4430.0,0
2012-08-31,4430.0,0
2012-09-01,4430.0,0
2012-09-02,4432.179867939003,0
2012-09-03,4450.0,0
2012-09-04,4400.0,0
2012-09-05,4455.0,0
2012-09-06,4350.0,0
2012-09-07,4470.0,0
2012-09-08,4435.759352986273,0
2012-09-09,4441.560878036228,0
2012-09-10,4442.938153085749,0
2012-09-11,4335.0,0
2012-09-12,4250.0,0
2012-09-13,4250.0,0
2012-09-14,4270.0,0
2012-09-15,4265.4871511131205,0
2012-09-16,4267.304980298474,0
2012-09-17,4300.0,0
2012-09-18,4430.0,0
2012-09-19,4381.712201581715,0
2012-09-20,4390.314414332293,0
2012-09-21,4470.0,0
2012-09-22,4320.0,0
2012-09-23,4370.5521723043985,0
2012-09-24,4470.0,0
2012-09-25,3920.0,0
2012-09-26,4130.0,0
2012-09-27,3800.0,0
2012-09-28,3700.0,0
2012-09-29,3764.405976311244,0
2012-09-30,3750.032129623712,0
2012-10-01,3500.0,0
2012-10-02,3578.707203295969,0
2012-10-03,3035.0,0
2012-10-04,2850.0,0
2012-10-05,2750.0,0
2012-10-06,2930.0,0
2012-10-07,2819.1101278127308,0
2012-10-08,2800.0,0
2012-10-09,3000.0,0
2012-10-10,3020.0,0
2012-10-11,3050.0,0
2012-10-12,3030.0,0
2012-10-13,3000.0,0
2012-10-14,3021.4316726973852,0
2012-10-15,3020.659169995808,0
2012-10-16,3020.2156795002447,0
2012-10-17,2970.0,0
2012-10-18,2930.0,0
2012-10-19,2950.0,0
2012-10-20,3120.0,0
2012-10-21,3057.6070996693575,0
2012-10-22,3072.397590115045,0
2012-10-23,3180.0,0
2012-10-24,3171.071682648297,0
2012-10-25,3180.0,0
2012-10-26,3000.0,0
2012-10-27,3075.0,0
2012-10-28,3058.1814829942573,0
2012-10-29,3135.0,0
2012-10-30,3130.0,0
2012-10-31,3130.0,0
2012-11-01,3130.0,0
2012-11-02,3150.0,0
2012-11-03,3135.0,0
2012-11-04,3140.6168984428477,0
2012-11-05,3150.0,0
2012-11-06,3130.0,0
2012-11-07,3140.0,0
2012-11-08,3250.0,0
2012-11-09,3200.0,0
2012-11-10,3250.0,0
2012-11-11,3241.5924431095964,0
2012-11-12,3246.615892108907,0
2012-11-13,3249.392065749735,0
2012-11-14,3250.926298521897,0
2012-11-15,3251.7741814369124,0
2012-11-16,3170.0,0
2012-11-17,3160.0,0
2012-11-18,3165.9338648035914,0
2012-11-19,3240.0,0
2012-11-20,3190.0,0
2012-11-21,3155.0,0
2012-11-22,3200.0,0
2012-11-23,3170.0,0
2012-11-24,3170.0,0
2012-11-25,3171.0030809432756,0
2012-11-26,3135.0,0
2012-11-27,3170.0,0
2012-11-28,3159.001623988808,0
2012-11-29,3200.0,0
2012-11-30,3200.0,0
2012-12-01,3120.0,0
2012-12-02,3148.825695728955,0
2012-12-03,3200.0,0
2012-12-04,3178.350424849771,0
2012-12-05,3181.063179532805,0
2012-12-06,3185.529394745078,0
2012-12-07,3130.0,0
2012-12-08,3120.0,0
2012-12-09,3123.195229842917,0
2012-12-10,3135.0,0
2012-12-11,3135.0,0
2012-12-12,3150.0,0
2012-12-13,3200.0,0
2012-12-14,3200.0,0
2012-12-15,3230.0,0
2012-12-16,3224.0851318278924,0
2012-12-17,3200.0,0
2012-12-18,3270.0,0
2012-12-19,3250.0,0
2012-12-20,3200.0,0
2012-12-21,3200.0,0
2012-12-22,3170.0,0
2012-12-23,3177.960984320883,0
2012-12-24,3230.0,0
2012-12-25,3200.0,0
2012-12-26,3200.0,0
2012-12-27,3185.0,0
2012-12-28,3170.0,0
2012-12-29,3200.0,0
2012-12-30,3189.601816083336,0
2012-12-31,3170.0,0
2013-01-01,3170.0,0
2013-01-02,3195.0,0
2013-01-03,3230.0,0
2013-01-04,3220.0,0
2013-01-05,3150.0,0
2013-01-06,3176.5433742889973,0
2013-01-07,3220.0,0
2013-01-08,3120.0,0
2013-01-09,3150.0,0
2013-01-10,3147.3055243840918,0
2013-01-11,3135.0,0
2013-01-12,3100.0,0
2013-01-13,3109.5337043853965,0
2013-01-14,3106.2700776702427,0
2013-01-15,3135.0,0
2013-01-16,3130.0,0
2013-01-17,3170.0,0
2013-01-18,3170.0,0
2013-01-19,3200.0,0
2013-01-20,3193.177317875356,0
2013-01-21,3150.0,0
2013-01-22,3190.0,0
2013-01-23,3075.0,0
2013-01-24,3170.0,0
2013-01-25,3130.0,0
2013-01-26,3134.2726953501965,0
2013-01-27,3133.4402928934637,0
2013-01-28,3135.0,0
2013-01-29,3130.0,0
2013-01-30,3185.0,0
2013-01-31,3170.0,0
2013-02-01,3170.0,0
2013-02-02,3180.0,0
2013-02-03,3178.946031258205,0
2013-02-04,3180.0,0
2013-02-05,3190.0,0
2013-02-06,3180.0,0
2013-02-07,3200.0,0
2013-02-08,3180.0,0
2013-02-09,3140.0,0
2013-02-10,3154.875192307304,0
2013-02-11,3200.0,0
2013-02-12,3140.0,0
2013-02-13,3100.0,0
2013-02-14,3125.0,0
2013-02-15,3116.9969152785384,0
2013-02-16,3200.0,0
2013-02-17,3170.346919333035,0
2013-02-18,3135.0,0
2013-02-19,3170.0,0
2013-02-20,3200.0,0
2013-02-21,3230.0,0
2013-02-22,3220.0,0
2013-02-23,3170.0,0
2013-02-24,3191.017015662198,0
2013-02-25,3270.0,0
2013-02-26,3220.0,0
2013-02-27,3185.0,0
2013-02-28,3202.8907412201147,0
2013-03-01,3230.0,0
2013-03-02,3230.0,0
2013-03-03,3230.503838623521,0
2013-03-04,3230.0,0
2013-03-05,3230.0,0
2013-03-06,3240.0,0
2013-03-07,3290.0,0
2013-03-08,3300.0,0
2013-03-09,3390.0,0
2013-03-10,3363.211726588215,0
2013-03-11,3372.9721923121147,0
2013-03-12,3379.117919694778,0
2013-03-13,3379.597873914474,0
2013-03-14,3520.0,0
2013-03-15,3530.0,0
2013-03-16,3500.0,0
2013-03-17,3518.156063774365,0
2013-03-18,3485.0,0
2013-03-19,3450.0,0
2013-03-20,3480.0,0
2013-03-21,3465.0,0
2013-03-22,3470.0,0
2013-03-23,3469.212873495593,0
2013-03-24,3502.233262291655,0
2013-03-25,3500.0,0
2013-03-26,3504.2012627055965,0
2013-03-27,3504.981869591419,0
2013-03-28,3505.4252961491857,0
2013-03-29,3505.677186205121,0
2013-03-30,3580.0,0
2013-03-31,3555.545411149135,0
2013-04-01,3595.0,0
2013-04-02,3530.0,0
2013-04-03,3553.278751452061,0
2013-04-04,3630.0,0
2013-04-05,3820.0,0
2013-04-06,3840.0,0
2013-04-07,3831.240981932214,0
2013-04-08,3920.0,0
2013-04-09,3970.0,0
2013-04-10,4000.0,0
2013-04-11,3999.2515173155534,0
2013-04-12,4070.0,0
2013-04-13,4000.0,0
2013-04-14,4026.424998175189,0
2013-04-15,3995.0,0
2013-04-16,3935.0,0
2013-04-17,3900.0,0
2013-04-18,3870.0,0
2013-04-19,3872.373522871208,0
2013-04-20,3865.4712748169786,0
2013-04-21,3874.485383494563,0
2013-04-22,3945.0,0
2013-04-23,3920.9563998792078,0
2013-04-24,3900.0,0
2013-04-25,3900.0,0
2013-04-26,3985.0,0
2013-04-27,3957.513436700368,0
2013-04-28,3963.187974211525,0
2013-04-29,4025.0,0
2013-04-30,3900.0,0
2013-05-01,3930.0,0
2013-05-02,3900.0,0
2013-05-03,3785.0,0
2013-05-04,3870.0,0
2013-05-05,3870.0,0
2013-05-06,3850.0,0
2013-05-07,3920.0,0
2013-05-08,3900.0,0
2013-05-09,3940.0,0
2013-05-10,3925.0,0
2013-05-11,3930.0,0
2013-05-12,3932.607663570322,0
2013-05-13,3931.9512228093054,0
2013-05-14,3925.0,0
2013-05-15,3970.0,0
2013-05-16,3970.0,0
2013-05-17,3930.0,0
2013-05-18,3900.0,0
2013-05-19,3913.3153955162975,0
2013-05-20,3930.0,0
2013-05-21,3930.0,0
2013-05-22,3920.0,0
2013-05-23,3930.0,0
2013-05-24,3929.339146938389,0
2013-05-25,3929.1626128937237,0
2013-05-26,3878.7971155557752,0
2013-05-27,3830.0,0
2013-05-28,3843.050200706234,0
2013-05-29,3840.0,0
2013-05-30,3825.0,0
2013-05-31,3820.0,0
2013-06-01,3800.0,0
2013-06-02,3805.1609533438673,0
2013-06-03,3820.0,0
2013-06-04,3740.0,0
2013-06-05,3750.0,0
2013-06-06,3825.0,0
2013-06-07,3820.0,0
2013-06-08,3800.0,0
2013-06-09,3808.9417502218776,0
2013-06-10,3800.0,0
2013-06-11,3890.0,0
2013-06-12,3820.0,0
2013-06-13,3900.0,0
2013-06-14,3885.0,0
2013-06-15,3870.0,0
2013-06-16,3879.243017947479,0
2013-06-17,3880.0,0
2013-06-18,3880.081638869732,0
2013-06-19,3880.0,0
2013-06-20,3950.0,0
2013-06-21,3895.0,0
2013-06-22,3800.0,0
2013-06-23,3833.342475236888,0
2013-06-24,3824.963129010445,0
2013-06-25,3816.407474309313,0
2013-06-26,3814.550520090473,0
2013-06-27,3685.0,0
2013-06-28,3740.0,0
2013-06-29,3620.0,0
2013-06-30,3647.241778252245,0
2013-07-01,3600.0,0
2013-07-02,3640.0,0
2013-07-03,3620.0,0
2013-07-04,3585.0,0
2013-07-05,3600.0,0
2013-07-06,3600.0,0
2013-07-07,3596.943425504813,0
2013-07-08,3596.4031772376948,0
2013-07-09,3615.0,0
2013-07-10,3620.0,0
2013-07-11,3620.0,0
2013-07-12,3605.0,0
2013-07-13,3600.0,0
2013-07-14,3603.153152495063,0
2013-07-15,3515.0,0
2013-07-16,3538.2321646334203,0
2013-07-17,3520.0,0
2013-07-18,3490.0,0
2013-07-19,3500.0,0
2013-07-20,3470.0,0
2013-07-21,3473.3573971528967,0
2013-07-22,3430.0,0
2013-07-23,3380.0,0
2013-07-24,3355.0,0
2013-07-25,3245.0,0
2013-07-26,3100.0,0
2013-07-27,3100.0,0
2013-07-28,3091.436899230749,0
2013-07-29,3020.0,0
2013-07-30,3070.0,0
2013-07-31,3085.0,0
2013-08-01,3125.0,0
2013-08-02,3150.0,0
2013-08-03,3140.0,0
2013-08-04,3147.219068445288,0
2013-08-05,3150.0,0
2013-08-06,3145.0,0
2013-08-07,3145.0,0
2013-08-08,3115.0,0
2013-08-09,3220.0,0
2013-08-10,3300.0,0
2013-08-11,3269.790374905157,0
2013-08-12,3325.0,0
2013-08-13,3470.0,0
2013-08-14,3500.0,0
2013-08-15,3494.8617515026594,0
2013-08-16,3520.0,0
2013-08-17,3350.0,0
2013-08-18,3412.1122565467394,0
2013-08-19,3401.270193671304,0
2013-08-20,3387.69840781328,0
2013-08-21,3394.750890718018,0
2013-08-22,3500.0,0
2013-08-23,3520.0,0
