DATE,PRICE
2013-08-29,3822
2013-08-30,3800
2013-08-31,3470
2013-09-01,3576
2013-09-02,3685
2013-09-03,3622
2013-09-04,3500
2013-09-05,3575
2013-09-06,3485
2013-09-07,3500
2013-09-08,3505
2013-09-09,3503
2013-09-10,3430
2013-09-11,3451
2013-09-12,3375
2013-09-13,3410
2013-09-14,3520
2013-09-15,3477
2013-09-16,3486
2013-09-17,3380
2013-09-18,3424
2013-09-19,3385
2013-09-20,3350
2013-09-21,3355
2013-09-22,3349
2013-09-23,3346
2013-09-24,3330
2013-09-25,3500
2013-09-26,3450
2013-09-27,3460
2013-09-28,3472
2013-09-29,3475
2013-09-30,3445
2013-10-01,3270
2013-10-02,3316
2013-10-03,3300
2013-10-04,3200
2013-10-05,3221
2013-10-06,3214
2013-10-07,3335
2013-10-08,3380
2013-10-09,3440
2013-10-10,3500
2013-10-11,3500
2013-10-12,3600
2013-10-13,3580
2013-10-14,3500
2013-10-15,3600
2013-10-16,3550
2013-10-17,3570
2013-10-18,3640
2013-10-19,3585
2013-10-20,3600
2013-10-21,3525
2013-10-22,3525
2013-10-23,3540
2013-10-24,3670
2013-10-25,3700
2013-10-26,3920
2013-10-27,3864
2013-10-28,3885
2013-10-29,3750
2013-10-30,3885
2013-10-31,3880
2013-11-01,3863
2013-11-02,3867
2013-11-03,3871
2013-11-04,3872
2013-11-05,3872
2013-11-06,3880
2013-11-07,3935
2013-11-08,3955
2013-11-09,3930
2013-11-10,3942
2013-11-11,3975
2013-11-12,3985
2013-11-13,3990
2013-11-14,3990
2013-11-15,3950
2013-11-16,4000
2013-11-17,3986
2013-11-18,3980
2013-11-19,3950
2013-11-20,3959
2013-11-21,3950
2013-11-22,3950
2013-11-23,3950
2013-11-24,3949
2013-11-25,3950
2013-11-26,3975
2013-11-27,3900
2013-11-28,3970
2013-11-29,3920
2013-11-30,3950
2013-12-01,3943
2013-12-02,3943
2013-12-03,3935
2013-12-04,3880
2013-12-05,3720
2013-12-06,3930
2013-12-07,3900
2013-12-08,3885
2013-12-09,3900
2013-12-10,3970
2013-12-11,3970
2013-12-12,4000
2013-12-13,4000
2013-12-14,4050
2013-12-15,4038
2013-12-16,4042
2013-12-17,4045
2013-12-18,4046
2013-12-19,4046
2013-12-20,4046
2013-12-21,4046
2013-12-22,4046
2013-12-23,4046
2013-12-24,4046
2013-12-25,4050
2013-12-26,3930
2013-12-27,3800
2013-12-28,3844
2013-12-29,3824
2013-12-30,3770
2013-12-31,3550
2014-01-01,3616
2014-01-02,3650
2014-01-03,3616
2014-01-04,3800
2014-01-05,3746
2014-01-06,3850
2014-01-07,3650
2014-01-08,3700
2014-01-09,3700
2014-01-10,3700
2014-01-11,3640
2014-01-12,3655
2014-01-13,3700
2014-01-14,3682
2014-01-15,3825
2014-01-16,3575
2014-01-17,3700
2014-01-18,3700
2014-01-19,3685
2014-01-20,3675
2014-01-21,3700
2014-01-22,3750
2014-01-23,3736
2014-01-24,3750
2014-01-25,3740
2014-01-26,3742
2014-01-27,3700
2014-01-28,3750
2014-01-29,3770
2014-01-30,3750
2014-01-31,3700
2014-02-01,3770
2014-02-02,3751
2014-02-03,3880
2014-02-04,3841
2014-02-05,3851
2014-02-06,3860
2014-02-07,3800
2014-02-08,3650
2014-02-09,3698
2014-02-10,3685
2014-02-11,3689
2014-02-12,3850
2014-02-13,3800
2014-02-14,3850
2014-02-15,3850
2014-02-16,3854
2014-02-17,3750
2014-02-18,3775
2014-02-19,3800
2014-02-20,3750
2014-02-21,3763
2014-02-22,3700
2014-02-23,3720
2014-02-24,3785
2014-02-25,3750
2014-02-26,3775
2014-02-27,3773
2014-02-28,3850
2014-03-01,3800
2014-03-02,3813
2014-03-03,3850
2014-03-04,3900
2014-03-05,3885
2014-03-06,3925
2014-03-07,3900
2014-03-08,3950
2014-03-09,3938
2014-03-10,3985
2014-03-11,3955
2014-03-12,3970
2014-03-13,3980
2014-03-14,3970
2014-03-15,3972
2014-03-16,3972
2014-03-17,3972
2014-03-18,3935
2014-03-19,3950
2014-03-20,3995
2014-03-21,3975
2014-03-22,3950
2014-03-23,3962
2014-03-24,3930
2014-03-25,3975
2014-03-26,3985
2014-03-27,3995
2014-03-28,3950
2014-03-29,3990
2014-03-30,3981
2014-03-31,3980
2014-04-01,4000
2014-04-02,4000
2014-04-03,4050
2014-04-04,4050
2014-04-05,4200
2014-04-06,4161
2014-04-07,4172
2014-04-08,4063
2014-04-09,4220
2014-04-10,4200
2014-04-11,4225
2014-04-12,4200
2014-04-13,4217
2014-04-14,4250
2014-04-15,4230
2014-04-16,4270
2014-04-17,4260
2014-04-18,4255
2014-04-19,4250
2014-04-20,4253
2014-04-21,4253
2014-04-22,4270
2014-04-23,4300
2014-04-24,4320
2014-04-25,4330
2014-04-26,4450
2014-04-27,4418
2014-04-28,4400
2014-04-29,4455
2014-04-30,4500
2014-05-01,4550
2014-05-02,4535
2014-05-03,4425
2014-05-04,4468
2014-05-05,4500
2014-05-06,4500
2014-05-07,4550
2014-05-08,4470
2014-05-09,4400
2014-05-10,4450
2014-05-11,4435
2014-05-12,4450
2014-05-13,4330
2014-05-14,4450
2014-05-15,4450
2014-05-16,4400
2014-05-17,4350
2014-05-18,4372
2014-05-19,4350
2014-05-20,4350
2014-05-21,4351
2014-05-22,4250
2014-05-23,4350
2014-05-24,4370
2014-05-25,4366
2014-05-26,4400
2014-05-27,4500
2014-05-28,4472
2014-05-29,4300
2014-05-30,4300
2014-05-31,4400
2014-06-01,4356
2014-06-02,4350
2014-06-03,4200
2014-06-04,4255
2014-06-05,4250
2014-06-06,4250
2014-06-07,4300
2014-06-08,4288
2014-06-09,4200
2014-06-10,4000
2014-06-11,4150
2014-06-12,4200
2014-06-13,4300
2014-06-14,4200
2014-06-15,4225
2014-06-16,4150
2014-06-17,4250
2014-06-18,4100
2014-06-19,4100
2014-06-20,3900
2014-06-21,3980
2014-06-22,3956
2014-06-23,4100
2014-06-24,4061
2014-06-25,4072
2014-06-26,4069
2014-06-27,4070
2014-06-28,4069
2014-06-29,4069
2014-06-30,4069
2014-07-01,4069
2014-07-02,4069
2014-07-03,4069
2014-07-04,4069
2014-07-05,4069
2014-07-06,3983
2014-07-07,3950
2014-07-08,3930
2014-07-09,4050
2014-07-10,4100
2014-07-11,4050
2014-07-12,4070
2014-07-13,4066
2014-07-14,4050
2014-07-15,4055
2014-07-16,4054
2014-07-17,4100
2014-07-18,4086
2014-07-19,4075
2014-07-20,4079
2014-07-21,4078
2014-07-22,4180
2014-07-23,4170
2014-07-24,4180
2014-07-25,4100
2014-07-26,4100
2014-07-27,4104
2014-07-28,4200
2014-07-29,4100
2014-07-30,4050
2014-07-31,4050
2014-08-01,4000
2014-08-02,4000
2014-08-03,4002
2014-08-04,4000
2014-08-05,3850
2014-08-06,3896
2014-08-07,3800
2014-08-08,3700
2014-08-09,3800
2014-08-10,3774
2014-08-11,3700
2014-08-12,3600
2014-08-13,3600
2014-08-14,3700
2014-08-15,3669
2014-08-16,3670
2014-08-17,3671
2014-08-18,3671
2014-08-19,3550
2014-08-20,3500
2014-08-21,3500
2014-08-22,3500
2014-08-23,3450
2014-08-24,3465
2014-08-25,3463
2014-08-26,3462
2014-08-27,3550
2014-08-28,3600
2014-08-29,3580
2014-08-30,3600
2014-08-31,3595
2014-09-01,3570
2014-09-02,3550
2014-09-03,3500
2014-09-04,3500
2014-09-05,3500
2014-09-06,3350
2014-09-07,3395
2014-09-08,3389
2014-09-09,3400
2014-09-10,3400
2014-09-11,3400
2014-09-12,3370
2014-09-13,3379
2014-09-14,3377
2014-09-15,3250
2014-09-16,3370
2014-09-17,3300
2014-09-18,3400
2014-09-19,3400
2014-09-20,3300
2014-09-21,3330
2014-09-22,3320
2014-09-23,3100
2014-09-24,3200
2014-09-25,3181
2014-09-26,3100
2014-09-27,3200
2014-09-28,3171
2014-09-29,3225
2014-09-30,3200
2014-10-01,3200
2014-10-02,3200
2014-10-03,3202
2014-10-04,3200
2014-10-05,3199
2014-10-06,3100
2014-10-07,3100
2014-10-08,3200
2014-10-09,3100
2014-10-10,3100
2014-10-11,3107
2014-10-12,3104
2014-10-13,2950
2014-10-14,2996
2014-10-15,2800
2014-10-16,2900
2014-10-17,2900
2014-10-18,2894
2014-10-19,2896
2014-10-20,2896
2014-10-21,2896
2014-10-22,2896
2014-10-23,2896
2014-10-24,2896
2014-10-25,2896
2014-10-26,2896
2014-10-27,2896
2014-10-28,2900
2014-10-29,3100
2014-10-30,3100
2014-10-31,3170
2014-11-01,3080
2014-11-02,3103
2014-11-03,3100
2014-11-04,3100
2014-11-05,3125
2014-11-06,3117
2014-11-07,3100
2014-11-08,3100
2014-11-09,3100
2014-11-10,3125
2014-11-11,3150
2014-11-12,3100
2014-11-13,3170
2014-11-14,3120
2014-11-15,3100
2014-11-16,3108
2014-11-17,3106
2014-11-18,3100
2014-11-19,3100
2014-11-20,3100
2014-11-21,3100
2014-11-22,3100
2014-11-23,3100
2014-11-24,3100
2014-11-25,3100
2014-11-26,3170
2014-11-27,3270
2014-11-28,3170
2014-11-29,3220
2014-11-30,3209
2014-12-01,3200
2014-12-02,3200
2014-12-03,3200
2014-12-04,3185
2014-12-05,3200
2014-12-06,3196
2014-12-07,3213
2014-12-08,3185
2014-12-09,3220
2014-12-10,3250
2014-12-11,3200
2014-12-12,3200
2014-12-13,3200
2014-12-14,3200
2014-12-15,3170
2014-12-16,3180
2014-12-17,3185
2014-12-18,3200
2014-12-19,3200
2014-12-20,3250
2014-12-21,3234
2014-12-22,3170
2014-12-23,3200
2014-12-24,3170
2014-12-25,3300
2014-12-26,3200
2014-12-27,3335
2014-12-28,3298
2014-12-29,3350
2014-12-30,3370
2014-12-31,3570
2015-01-01,3350
2015-01-02,3300
2015-01-03,3600
2015-01-04,3509
2015-01-05,3430
2015-01-06,3325
2015-01-07,3350
2015-01-08,3330
2015-01-09,3370
2015-01-10,3400
2015-01-11,3388
2015-01-12,3300
2015-01-13,3300
2015-01-14,3305
2015-01-15,3320
2015-01-16,3350
2015-01-17,3300
2015-01-18,3313
2015-01-19,3300
2015-01-20,3300
2015-01-21,3300
2015-01-22,3330
2015-01-23,3280
2015-01-24,3293
2015-01-25,3292
2015-01-26,3291
2015-01-27,3200
2015-01-28,3130
2015-01-29,3200
2015-01-30,3182
2015-01-31,3200
2015-02-01,3195
2015-02-02,3170
2015-02-03,3200
2015-02-04,3300
2015-02-05,3350
2015-02-06,3300
2015-02-07,3300
2015-02-08,3302
2015-02-09,3280
2015-02-10,3250
2015-02-11,3200
2015-02-12,3200
2015-02-13,3300
2015-02-14,3100
2015-02-15,3151
2015-02-16,3250
2015-02-17,3217
2015-02-18,3223
2015-02-19,3280
2015-02-20,3200
2015-02-21,3250
2015-02-22,3239
2015-02-23,3200
2015-02-24,3200
2015-02-25,3170
2015-02-26,3178
2015-02-27,3177
2015-02-28,3230
2015-03-01,3220
2015-03-02,3210
2015-03-03,3220
2015-03-04,3200
2015-03-05,3150
2015-03-06,3166
2015-03-07,3150
2015-03-08,3154
2015-03-09,3150
2015-03-10,3150
2015-03-11,3150
2015-03-12,3100
2015-03-13,3130
2015-03-14,3123
2015-03-15,3107
2015-03-16,3130
2015-03-17,3130
2015-03-18,3130
2015-03-19,3100
2015-03-20,3130
2015-03-21,3130
2015-03-22,3128
2015-03-23,3220
2015-03-24,3280
2015-03-25,3180
2015-03-26,3180
2015-03-27,3170
2015-03-28,3170
2015-03-29,3170
2015-03-30,3100
2015-03-31,3175
2015-04-01,3156
2015-04-02,3208
2015-04-03,3211
2015-04-04,3211
2015-04-05,3211
2015-04-06,3211
2015-04-07,3330
2015-04-08,3400
2015-04-09,3370
2015-04-10,3410
2015-04-11,3410
2015-04-12,3407
2015-04-13,3400
2015-04-14,3400
2015-04-15,3480
2015-04-16,3500
2015-04-17,3650
2015-04-18,3520
2015-04-19,3550
2015-04-20,3520
2015-04-21,3527
2015-04-22,3520
2015-04-23,3570
2015-04-24,3700
2015-04-25,3662
2015-04-26,3692
2015-04-27,3800
2015-04-28,3900
2015-04-29,3590
2015-04-30,3850
2015-05-01,3800
2015-05-02,4000
2015-05-03,3946
2015-05-04,3961
2015-05-05,3969
2015-05-06,3972
2015-05-07,3974
2015-05-08,3975
2015-05-09,3976
2015-05-10,3976
2015-05-11,3976
2015-05-12,3940
2015-05-13,3870
2015-05-14,3770
2015-05-15,3740
2015-05-16,3735
2015-05-17,3738
2015-05-18,3737
2015-05-19,3950
2015-05-20,3884
2015-05-21,3785
2015-05-22,3785
2015-05-23,3780
2015-05-24,3781
2015-05-25,3785
2015-05-26,3770
2015-05-27,3773
2015-05-28,3772
2015-05-29,3771
2015-05-30,3700
2015-05-31,3704
2015-06-01,3703
2015-06-02,3850
2015-06-03,3804
2015-06-04,3750
2015-06-05,4000
2015-06-06,3700
2015-06-07,3778
2015-06-08,3700
2015-06-09,3620
2015-06-10,3650
2015-06-11,3637
2015-06-12,3700
2015-06-13,3550
2015-06-14,3594
2015-06-15,3500
2015-06-16,3450
2015-06-17,3500
2015-06-18,3470
2015-06-19,3490
2015-06-20,3550
2015-06-21,3529
2015-06-22,3450
2015-06-23,3370
2015-06-24,3370
2015-06-25,3370
2015-06-26,3350
2015-06-27,3400
2015-06-28,3385
2015-06-29,3330
2015-06-30,3430
2015-07-01,3300
2015-07-02,3550
2015-07-03,3450
2015-07-04,3520
2015-07-05,3503
2015-07-06,3420
2015-07-07,3400
2015-07-08,3440
2015-07-09,3371
2015-07-10,3350
2015-07-11,3400
2015-07-12,3385
2015-07-13,3300
2015-07-14,3320
2015-07-15,3318
2015-07-16,3335
2015-07-17,3350
2015-07-18,3355
2015-07-19,3352
2015-07-20,3360
2015-07-21,3250
2015-07-22,3300
2015-07-23,3295
2015-07-24,3230
2015-07-25,3200
2015-07-26,3213
2015-07-27,3220
2015-07-28,3200
2015-07-29,3220
2015-07-30,3200
2015-07-31,3170
2015-08-01,3100
2015-08-02,3124
2015-08-03,3100
2015-08-04,3100
2015-08-05,3040
2015-08-06,3070
2015-08-07,3030
2015-08-08,3040
2015-08-09,3037
2015-08-10,3050
2015-08-11,3150
2015-08-12,3150
2015-08-13,3140
2015-08-14,3170
2015-08-15,3161
2015-08-16,3162
2015-08-17,3163
2015-08-18,3163
2015-08-19,3163
2015-08-20,3163
2015-08-21,3200
2015-08-22,3215
2015-08-23,3210
2015-08-24,3210
2015-08-25,3130
2015-08-26,3145
2015-08-27,3145
2015-08-28,3170
2015-08-29,3162
2015-08-30,3163
2015-08-31,3200
2015-09-01,3260
2015-09-02,3250
2015-09-03,3249
2015-09-04,3250
2015-09-05,3270
2015-09-06,3263
2015-09-07,3300
2015-09-08,3300
2015-09-09,3250
2015-09-10,3170
2015-09-11,3150
2015-09-12,3100
2015-09-13,3117
2015-09-14,3200
2015-09-15,3130
2015-09-16,3147
2015-09-17,3127
2015-09-18,3150
2015-09-19,3170
2015-09-20,3162
2015-09-21,3220
2015-09-22,3204
2015-09-23,3250
2015-09-24,3300
2015-09-25,3300
2015-09-26,3370
2015-09-27,3347
2015-09-28,3370
2015-09-29,3300
2015-09-30,3400
2015-10-01,3400
2015-10-02,3500
2015-10-03,3500
2015-10-04,3497
2015-10-05,3550
2015-10-06,3600
2015-10-07,3700
2015-10-08,3700
2015-10-09,3800
2015-10-10,3700
2015-10-11,3725
2015-10-12,3723
2015-10-13,3722
2015-10-14,3850
2015-10-15,3700
2015-10-16,3800
2015-10-17,3800
2015-10-18,3794
2015-10-19,3750
2015-10-20,3700
2015-10-21,3720
2015-10-22,3716
2015-10-23,3850
2015-10-24,3700
2015-10-25,3739
2015-10-26,3800
2015-10-27,3820
2015-10-28,3650
2015-10-29,3600
2015-10-30,3700
2015-10-31,3650
2015-11-01,3659
2015-11-02,3550
2015-11-03,3600
2015-11-04,3580
2015-11-05,3630
2015-11-06,3700
2015-11-07,3700
2015-11-08,3695
2015-11-09,3697
2015-11-10,3696
2015-11-11,3696
2015-11-12,3696
2015-11-13,3696
2015-11-14,3696
2015-11-15,3696
2015-11-16,3650
2015-11-17,3650
2015-11-18,3650
2015-11-19,3648
2015-11-20,3647
2015-11-21,3646
2015-11-22,3685
2015-11-23,3600
2015-11-24,3627
2015-11-25,3623
2015-11-26,3650
2015-11-27,3600
2015-11-28,3600
2015-11-29,3601
2015-11-30,3599
2015-12-01,3599
2015-12-02,3598
2015-12-03,3598
2015-12-04,3598
2015-12-05,3598
2015-12-06,3598
2015-12-07,3598
2015-12-08,3598
2015-12-09,3598
2015-12-10,3598
2015-12-11,3598
2015-12-12,3598
2015-12-13,3598
2015-12-14,3598
2015-12-15,3598
2015-12-16,3598
2015-12-17,3598
2015-12-18,3581
2015-12-19,3600
2015-12-20,3595
2015-12-21,3595
2015-12-22,3850
2015-12-23,3850
2015-12-24,3850
2015-12-25,3570
2015-12-26,3600
2015-12-27,3606
2015-12-28,3550
2015-12-29,3570
2015-12-30,3567
2015-12-31,3550
2016-01-01,3600
2016-01-02,3585
2016-01-03,3587
2016-01-04,3550
2016-01-05,3500
2016-01-06,3650
2016-01-07,3550
2016-01-08,3470
2016-01-09,3550
2016-01-10,3529
2016-01-11,3540
2016-01-12,3470
2016-01-13,3430
2016-01-14,3420
2016-01-15,3425
2016-01-16,3500
2016-01-17,3476
2016-01-18,3530
2016-01-19,3480
2016-01-20,3492
2016-01-21,3585
2016-01-22,3580
2016-01-23,3580
2016-01-24,3580
2016-01-25,3570
2016-01-26,3573
2016-01-27,3570
2016-01-28,3550
2016-01-29,3500
2016-01-30,3550
2016-01-31,3537
2016-02-01,3550
2016-02-02,3546
2016-02-03,3547
2016-02-04,3550
2016-02-05,3520
2016-02-06,3550
2016-02-07,3542
2016-02-08,3542
2016-02-09,3550
2016-02-10,3550
2016-02-11,3549
2016-02-12,3549
2016-02-13,3500
2016-02-14,3515
2016-02-15,3512
2016-02-16,3550
2016-02-17,3550
2016-02-18,3500
2016-02-19,3500
2016-02-20,3500
2016-02-21,3500
2016-02-22,3500
2016-02-23,3520
2016-02-24,3500
2016-02-25,3505
2016-02-26,3504
2016-02-27,3500
2016-02-28,3501
2016-02-29,3550
2016-03-01,3500
2016-03-02,3500
2016-03-03,3503
2016-03-04,3400
2016-03-05,3500
2016-03-06,3474
2016-03-07,3476
2016-03-08,3500
2016-03-09,3520
2016-03-10,3512
2016-03-11,3500
2016-03-12,3550
2016-03-13,3535
2016-03-14,3550
2016-03-15,3550
2016-03-16,3550
2016-03-17,3550
2016-03-18,3520
2016-03-19,3529
2016-03-20,3528
2016-03-21,3528
2016-03-22,3530
2016-03-23,3650
2016-03-24,3612
2016-03-25,3720
2016-03-26,3700
2016-03-27,3699
2016-03-28,3700
2016-03-29,3699
2016-03-30,3750
2016-03-31,3720
2016-04-01,3727
2016-04-02,3730
2016-04-03,3734
2016-04-04,3800
2016-04-05,4050
2016-04-06,3950
2016-04-07,3880
2016-04-08,3950
2016-04-09,3870
2016-04-10,3890
2016-04-11,3880
2016-04-12,3920
2016-04-13,3920
2016-04-14,3850
2016-04-15,3871
2016-04-16,3870
2016-04-17,3869
2016-04-18,3970
2016-04-19,3938
2016-04-20,3930
2016-04-21,4000
2016-04-22,4000
2016-04-23,3980
2016-04-24,3986
2016-04-25,3950
2016-04-26,3850
2016-04-27,3870
2016-04-28,3850
2016-04-29,3870
2016-04-30,3850
2016-05-01,3855
2016-05-02,3850
2016-05-03,3850
2016-05-04,3900
2016-05-05,3885
2016-05-06,3880
2016-05-07,3870
2016-05-08,3873
2016-05-09,3872
2016-05-10,3872
2016-05-11,3880
2016-05-12,3850
2016-05-13,3850
2016-05-14,3800
2016-05-15,3815
2016-05-16,3800
2016-05-17,3830
2016-05-18,3770
2016-05-19,3860
2016-05-20,3770
2016-05-21,3800
2016-05-22,3796
2016-05-23,3770
2016-05-24,3800
2016-05-25,3700
2016-05-26,3670
2016-05-27,3690
2016-05-28,3700
2016-05-29,3695
2016-05-30,3700
2016-05-31,3800
2016-06-01,3771
2016-06-02,3700
2016-06-03,3750
2016-06-04,3750
2016-06-05,3746
2016-06-06,3770
2016-06-07,3770
2016-06-08,3770
2016-06-09,3700
2016-06-10,3750
2016-06-11,3800
2016-06-12,3781
2016-06-13,3800
2016-06-14,3720
2016-06-15,3850
2016-06-16,3750
2016-06-17,3750
2016-06-18,3750
2016-06-19,3750
2016-06-20,3770
2016-06-21,3790
2016-06-22,3782
2016-06-23,3700
2016-06-24,3700
2016-06-25,3650
2016-06-26,3665
2016-06-27,3600
2016-06-28,3600
2016-06-29,3750
2016-06-30,3600
2016-07-01,3850
2016-07-02,3630
2016-07-03,3685
2016-07-04,3680
2016-07-05,3750
2016-07-06,3720
2016-07-07,3680
2016-07-08,3670
2016-07-09,3600
2016-07-10,3623
2016-07-11,3620
2016-07-12,3650
2016-07-13,3620
2016-07-14,3650
2016-07-15,3642
2016-07-16,3630
2016-07-17,3634
2016-07-18,3650
2016-07-19,3600
2016-07-20,3650
2016-07-21,3650
2016-07-22,3620
2016-07-23,3600
2016-07-24,3608
2016-07-25,3600
2016-07-26,3550
2016-07-27,3500
2016-07-28,3515
2016-07-29,3509
2016-07-30,3574
2016-07-31,3574
2016-08-01,3574
2016-08-02,3574
2016-08-03,3550
2016-08-04,3600
2016-08-05,3620
2016-08-06,3700
2016-08-07,3673
2016-08-08,3650
2016-08-09,3575
2016-08-10,3650
2016-08-11,3650
2016-08-12,3650
2016-08-13,3700
2016-08-14,3683
2016-08-15,3686
2016-08-16,3670
2016-08-17,3650
2016-08-18,3657
2016-08-19,3500
2016-08-20,3470
2016-08-21,3488
2016-08-22,3477
2016-08-23,3550
2016-08-24,3551
2016-08-25,3520
2016-08-26,3530
2016-08-27,3520
2016-08-28,3522
2016-08-29,3450
2016-08-30,3400
2016-08-31,3350
2016-09-01,3300
2016-09-02,3318
2016-09-03,3370
2016-09-04,3352
2016-09-05,3355
2016-09-06,3300
2016-09-07,3317
2016-09-08,3240
2016-09-09,3100
2016-09-10,3150
2016-09-11,3142
2016-09-12,3250
2016-09-13,3215
2016-09-14,3170
2016-09-15,3156
2016-09-16,3150
2016-09-17,3250
2016-09-18,3218
2016-09-19,3240
2016-09-20,3150
2016-09-21,3177
2016-09-22,3250
2016-09-23,3225
2016-09-24,3200
2016-09-25,3209
2016-09-26,3200
2016-09-27,3050
2016-09-28,3098
2016-09-29,3000
2016-09-30,3000
2016-10-01,3005
2016-10-02,3003
2016-10-03,2950
2016-10-04,2965
2016-10-05,2962
2016-10-06,2900
2016-10-07,2900
2016-10-08,3050
2016-10-09,3002
2016-10-10,3050
2016-10-11,3037
2016-10-12,3000
2016-10-13,2970
2016-10-14,2800
2016-10-15,2950
2016-10-16,2911
2016-10-17,2800
2016-10-18,2833
2016-10-19,2827
2016-10-20,2828
2016-10-21,2827
2016-10-22,2850
2016-10-23,2850
2016-10-24,2870
2016-10-25,2900
2016-10-26,2900
2016-10-27,2950
2016-10-28,2970
2016-10-29,2960
2016-10-30,2962
2016-10-31,2962
2016-11-01,2962
2016-11-02,2970
2016-11-03,2985
2016-11-04,2990
2016-11-05,2950
2016-11-06,2962
2016-11-07,2959
2016-11-08,2950
2016-11-09,2900
2016-11-10,2850
2016-11-11,2850
2016-11-12,2900
2016-11-13,2884
2016-11-14,2886
2016-11-15,2900
2016-11-16,2950
2016-11-17,2950
2016-11-18,2947
2016-11-19,2947
2016-11-20,2975
2016-11-21,2950
2016-11-22,2956
2016-11-23,2955
2016-11-24,3000
2016-11-25,3000
2016-11-26,3000
2016-11-27,3000
2016-11-28,2975
2016-11-29,3000
2016-11-30,3000
2016-12-01,3000
2016-12-02,3000
2016-12-03,3000
2016-12-04,3000
2016-12-05,2950
2016-12-06,3000
2016-12-07,2950
2016-12-08,2962
2016-12-09,2935
2016-12-10,2942
2016-12-11,2941
2016-12-12,2941
2016-12-13,2850
2016-12-14,2950
2016-12-15,2921
2016-12-16,2950
2016-12-17,2970
2016-12-18,2961
2016-12-19,2950
2016-12-20,2950
2016-12-21,2950
2016-12-22,2850
2016-12-23,2850
2016-12-24,2850
2016-12-25,2850
2016-12-26,2800
2016-12-27,2850
2016-12-28,2930
2016-12-29,2900
2016-12-30,2980
2016-12-31,2950
2017-01-01,2954
2017-01-02,2960
2017-01-03,2950
2017-01-04,2952
2017-01-05,2952
2017-01-06,2950
2017-01-07,2950
2017-01-08,2950
2017-01-09,2935
2017-01-10,2939
2017-01-11,2900
2017-01-12,2875
2017-01-13,2870
2017-01-14,2873
2017-01-15,2872
2017-01-16,2900
2017-01-17,2920
2017-01-18,2950
2017-01-19,3000
2017-01-20,2950
2017-01-21,2935
2017-01-22,2942
2017-01-23,2930
2017-01-24,2930
2017-01-25,2925
2017-01-26,2926
2017-01-27,2850
2017-01-28,2872
2017-01-29,2868
2017-01-30,2860
2017-01-31,2870
2017-02-01,2867
2017-02-02,2867
2017-02-03,2867
2017-02-04,2867
2017-02-05,2867
2017-02-06,2867
2017-02-07,2867
2017-02-08,2867
2017-02-09,2867
2017-02-10,2867
2017-02-11,2867
2017-02-12,2867
2017-02-13,2867
2017-02-14,2850
2017-02-15,2850
2017-02-16,2850
2017-02-17,2850
2017-02-18,2800
2017-02-19,2815
2017-02-20,2825
2017-02-21,2850
2017-02-22,2855
2017-02-23,2852
2017-02-24,2834
2017-02-25,2750
2017-02-26,2776
2017-02-27,2800
2017-02-28,2800
2017-03-01,2850
2017-03-02,2850
2017-03-03,2850
2017-03-04,2850
2017-03-05,2850
2017-03-06,2850
2017-03-07,2840
2017-03-08,2825
2017-03-09,2825
2017-03-10,2875
2017-03-11,2830
2017-03-12,2841
2017-03-13,2840
2017-03-14,2845
2017-03-15,2840
2017-03-16,2825
2017-03-17,2825
2017-03-18,2850
2017-03-19,2842
2017-03-20,2844
2017-03-21,2843
2017-03-22,2843
2017-03-23,2843
2017-03-24,2850
2017-03-25,2870
2017-03-26,2862
2017-03-27,2850
2017-03-28,2865
2017-03-29,2870
2017-03-30,2870
2017-03-31,2885
2017-04-01,2825
2017-04-02,2843
2017-04-03,2820
2017-04-04,2826
2017-04-05,2825
2017-04-06,2825
2017-04-07,2825
2017-04-08,2825
2017-04-09,2825
2017-04-10,2825
2017-04-11,2825
2017-04-12,2825
2017-04-13,2825
2017-04-14,2825
2017-04-15,2825
2017-04-16,2825
2017-04-17,2825
2017-04-18,2825
2017-04-19,2825
2017-04-20,2825
2017-04-21,2825
2017-04-22,2825
2017-04-23,2825
2017-04-24,2825
2017-04-25,2825
2017-04-26,2825
2017-04-27,2825
2017-04-28,2825
2017-04-29,2825
2017-04-30,2825
2017-05-01,2825
2017-05-02,2825
2017-05-03,2950
2017-05-04,2950
2017-05-05,2920
2017-05-06,2875
2017-05-07,2891
2017-05-08,2900
2017-05-09,2925
2017-05-10,2900
2017-05-11,2925
2017-05-12,2918
2017-05-13,2900
2017-05-14,2906
2017-05-15,2920
2017-05-16,2850
2017-05-17,2870
2017-05-18,2850
2017-05-19,2870
2017-05-20,2870
2017-05-21,2868
2017-05-22,2850
2017-05-23,2875
2017-05-24,2840
2017-05-25,2750
2017-05-26,2750
2017-05-27,2700
2017-05-28,2715
2017-05-29,2750
2017-05-30,2755
2017-05-31,2700
2017-06-01,2740
2017-06-02,2730
2017-06-03,2750
2017-06-04,2744
2017-06-05,2725
2017-06-06,2735
2017-06-07,2700
2017-06-08,2835
2017-06-09,2800
2017-06-10,2800
2017-06-11,2802
2017-06-12,2775
2017-06-13,2775
2017-06-14,2775
2017-06-15,2800
2017-06-16,2800
2017-06-17,2840
2017-06-18,2827
2017-06-19,2830
2017-06-20,2800
2017-06-21,2885
2017-06-22,2800
2017-06-23,2800
2017-06-24,2850
2017-06-25,2834
2017-06-26,2800
2017-06-27,2835
