,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,DATE,PRICE
2666,2666.0,2666.0,2666.0,2666.0,2666.0,2666.0,2666.0,2666.0,2666.0,2666.0,2666.0,2666.0,2013-04-20,3521.0
2667,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,2013-04-21,3671.0
2668,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2013-04-22,3611.0
2669,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2013-04-23,3644.0
2670,2670.0,2670.0,2670.0,2670.0,2670.0,2670.0,2670.0,2670.0,2670.0,2670.0,2670.0,2670.0,2013-04-24,3700.0
2671,2671.0,2671.0,2671.0,2671.0,2671.0,2671.0,2671.0,2671.0,2671.0,2671.0,2671.0,2671.0,2013-04-25,3795.0
2672,2672.0,2672.0,2672.0,2672.0,2672.0,2672.0,2672.0,2672.0,2672.0,2672.0,2672.0,2672.0,2013-04-26,3891.0
2673,2673.0,2673.0,2673.0,2673.0,2673.0,2673.0,2673.0,2673.0,2673.0,2673.0,2673.0,2673.0,2013-04-27,3665.0
2674,2674.0,2674.0,2674.0,2674.0,2674.0,2674.0,2674.0,2674.0,2674.0,2674.0,2674.0,2674.0,2013-04-28,3673.0
2675,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,2013-04-29,3667.0
2676,2676.0,2676.0,2676.0,2676.0,2676.0,2676.0,2676.0,2676.0,2676.0,2676.0,2676.0,2676.0,2013-04-30,3751.0
2677,2677.0,2677.0,2677.0,2677.0,2677.0,2677.0,2677.0,2677.0,2677.0,2677.0,2677.0,2677.0,2013-05-01,3850.0
2678,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2013-05-02,3699.0
2679,2679.0,2679.0,2679.0,2679.0,2679.0,2679.0,2679.0,2679.0,2679.0,2679.0,2679.0,2679.0,2013-05-03,3657.0
2680,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2013-05-04,3710.0
2681,2681.0,2681.0,2681.0,2681.0,2681.0,2681.0,2681.0,2681.0,2681.0,2681.0,2681.0,2681.0,2013-05-05,3793.0
2682,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2013-05-06,3764.0
2683,2683.0,2683.0,2683.0,2683.0,2683.0,2683.0,2683.0,2683.0,2683.0,2683.0,2683.0,2683.0,2013-05-07,3753.0
2684,2684.0,2684.0,2684.0,2684.0,2684.0,2684.0,2684.0,2684.0,2684.0,2684.0,2684.0,2684.0,2013-05-08,3651.0
2685,2685.0,2685.0,2685.0,2685.0,2685.0,2685.0,2685.0,2685.0,2685.0,2685.0,2685.0,2685.0,2013-05-09,3678.0
2686,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2013-05-10,3677.0
2687,2687.0,2687.0,2687.0,2687.0,2687.0,2687.0,2687.0,2687.0,2687.0,2687.0,2687.0,2687.0,2013-05-11,3692.0
2688,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2013-05-12,3688.0
2689,2689.0,2689.0,2689.0,2689.0,2689.0,2689.0,2689.0,2689.0,2689.0,2689.0,2689.0,2689.0,2013-05-13,3697.0
2690,2690.0,2690.0,2690.0,2690.0,2690.0,2690.0,2690.0,2690.0,2690.0,2690.0,2690.0,2690.0,2013-05-14,3693.0
2691,2691.0,2691.0,2691.0,2691.0,2691.0,2691.0,2691.0,2691.0,2691.0,2691.0,2691.0,2691.0,2013-05-15,3699.0
2692,2692.0,2692.0,2692.0,2692.0,2692.0,2692.0,2692.0,2692.0,2692.0,2692.0,2692.0,2692.0,2013-05-16,3695.0
2693,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2013-05-17,3700.0
2694,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2013-05-18,3697.0
2695,2695.0,2695.0,2695.0,2695.0,2695.0,2695.0,2695.0,2695.0,2695.0,2695.0,2695.0,2695.0,2013-05-19,3700.0
2696,2696.0,2696.0,2696.0,2696.0,2696.0,2696.0,2696.0,2696.0,2696.0,2696.0,2696.0,2696.0,2013-05-20,3697.0
2697,2697.0,2697.0,2697.0,2697.0,2697.0,2697.0,2697.0,2697.0,2697.0,2697.0,2697.0,2697.0,2013-05-21,3700.0
2698,2698.0,2698.0,2698.0,2698.0,2698.0,2698.0,2698.0,2698.0,2698.0,2698.0,2698.0,2698.0,2013-05-22,3698.0
2699,2699.0,2699.0,2699.0,2699.0,2699.0,2699.0,2699.0,2699.0,2699.0,2699.0,2699.0,2699.0,2013-05-23,3699.0
2700,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,2013-05-24,3698.0
2701,2701.0,2701.0,2701.0,2701.0,2701.0,2701.0,2701.0,2701.0,2701.0,2701.0,2701.0,2701.0,2013-05-25,3699.0
2702,2702.0,2702.0,2702.0,2702.0,2702.0,2702.0,2702.0,2702.0,2702.0,2702.0,2702.0,2702.0,2013-05-26,3698.0
2703,2703.0,2703.0,2703.0,2703.0,2703.0,2703.0,2703.0,2703.0,2703.0,2703.0,2703.0,2703.0,2013-05-27,3699.0
2704,2704.0,2704.0,2704.0,2704.0,2704.0,2704.0,2704.0,2704.0,2704.0,2704.0,2704.0,2704.0,2013-05-28,3751.0
2705,2705.0,2705.0,2705.0,2705.0,2705.0,2705.0,2705.0,2705.0,2705.0,2705.0,2705.0,2705.0,2013-05-29,3671.0
2706,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2013-05-30,3700.0
2707,2707.0,2707.0,2707.0,2707.0,2707.0,2707.0,2707.0,2707.0,2707.0,2707.0,2707.0,2707.0,2013-05-31,3681.0
2708,2708.0,2708.0,2708.0,2708.0,2708.0,2708.0,2708.0,2708.0,2708.0,2708.0,2708.0,2708.0,2013-06-01,3690.0
2709,2709.0,2709.0,2709.0,2709.0,2709.0,2709.0,2709.0,2709.0,2709.0,2709.0,2709.0,2709.0,2013-06-02,3690.0
2710,2710.0,2710.0,2710.0,2710.0,2710.0,2710.0,2710.0,2710.0,2710.0,2710.0,2710.0,2710.0,2013-06-03,3696.0
2711,2711.0,2711.0,2711.0,2711.0,2711.0,2711.0,2711.0,2711.0,2711.0,2711.0,2711.0,2711.0,2013-06-04,3611.0
2712,2712.0,2712.0,2712.0,2712.0,2712.0,2712.0,2712.0,2712.0,2712.0,2712.0,2712.0,2712.0,2013-06-05,3645.0
2713,2713.0,2713.0,2713.0,2713.0,2713.0,2713.0,2713.0,2713.0,2713.0,2713.0,2713.0,2713.0,2013-06-06,3711.0
2714,2714.0,2714.0,2714.0,2714.0,2714.0,2714.0,2714.0,2714.0,2714.0,2714.0,2714.0,2714.0,2013-06-07,3631.0
2715,2715.0,2715.0,2715.0,2715.0,2715.0,2715.0,2715.0,2715.0,2715.0,2715.0,2715.0,2715.0,2013-06-08,3505.0
2716,2716.0,2716.0,2716.0,2716.0,2716.0,2716.0,2716.0,2716.0,2716.0,2716.0,2716.0,2716.0,2013-06-09,3655.0
2717,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,2013-06-10,3640.0
2718,2718.0,2718.0,2718.0,2718.0,2718.0,2718.0,2718.0,2718.0,2718.0,2718.0,2718.0,2718.0,2013-06-11,3675.0
2719,2719.0,2719.0,2719.0,2719.0,2719.0,2719.0,2719.0,2719.0,2719.0,2719.0,2719.0,2719.0,2013-06-12,3695.0
2720,2720.0,2720.0,2720.0,2720.0,2720.0,2720.0,2720.0,2720.0,2720.0,2720.0,2720.0,2720.0,2013-06-13,3631.0
2721,2721.0,2721.0,2721.0,2721.0,2721.0,2721.0,2721.0,2721.0,2721.0,2721.0,2721.0,2721.0,2013-06-14,3555.0
2722,2722.0,2722.0,2722.0,2722.0,2722.0,2722.0,2722.0,2722.0,2722.0,2722.0,2722.0,2722.0,2013-06-15,3626.0
2723,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2013-06-16,3673.0
2724,2724.0,2724.0,2724.0,2724.0,2724.0,2724.0,2724.0,2724.0,2724.0,2724.0,2724.0,2724.0,2013-06-17,3670.0
2725,2725.0,2725.0,2725.0,2725.0,2725.0,2725.0,2725.0,2725.0,2725.0,2725.0,2725.0,2725.0,2013-06-18,3821.0
2726,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2013-06-19,3863.0
2727,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,2013-06-20,3773.0
2728,2728.0,2728.0,2728.0,2728.0,2728.0,2728.0,2728.0,2728.0,2728.0,2728.0,2728.0,2728.0,2013-06-21,3779.0
2729,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,2013-06-22,3697.0
2730,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,2013-06-23,3672.0
2731,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2013-06-24,3677.0
2732,2732.0,2732.0,2732.0,2732.0,2732.0,2732.0,2732.0,2732.0,2732.0,2732.0,2732.0,2732.0,2013-06-25,3523.0
2733,2733.0,2733.0,2733.0,2733.0,2733.0,2733.0,2733.0,2733.0,2733.0,2733.0,2733.0,2733.0,2013-06-26,3573.0
2734,2734.0,2734.0,2734.0,2734.0,2734.0,2734.0,2734.0,2734.0,2734.0,2734.0,2734.0,2734.0,2013-06-27,3485.0
2735,2735.0,2735.0,2735.0,2735.0,2735.0,2735.0,2735.0,2735.0,2735.0,2735.0,2735.0,2735.0,2013-06-28,3485.0
2736,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2013-06-29,3485.0
2737,2737.0,2737.0,2737.0,2737.0,2737.0,2737.0,2737.0,2737.0,2737.0,2737.0,2737.0,2737.0,2013-06-30,3461.0
2738,2738.0,2738.0,2738.0,2738.0,2738.0,2738.0,2738.0,2738.0,2738.0,2738.0,2738.0,2738.0,2013-07-01,3490.0
2739,2739.0,2739.0,2739.0,2739.0,2739.0,2739.0,2739.0,2739.0,2739.0,2739.0,2739.0,2739.0,2013-07-02,3455.0
2740,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2013-07-03,3319.0
2741,2741.0,2741.0,2741.0,2741.0,2741.0,2741.0,2741.0,2741.0,2741.0,2741.0,2741.0,2741.0,2013-07-04,3520.0
2742,2742.0,2742.0,2742.0,2742.0,2742.0,2742.0,2742.0,2742.0,2742.0,2742.0,2742.0,2742.0,2013-07-05,3494.0
2743,2743.0,2743.0,2743.0,2743.0,2743.0,2743.0,2743.0,2743.0,2743.0,2743.0,2743.0,2743.0,2013-07-06,3535.0
2744,2744.0,2744.0,2744.0,2744.0,2744.0,2744.0,2744.0,2744.0,2744.0,2744.0,2744.0,2744.0,2013-07-07,3552.0
2745,2745.0,2745.0,2745.0,2745.0,2745.0,2745.0,2745.0,2745.0,2745.0,2745.0,2745.0,2745.0,2013-07-08,3556.0
2746,2746.0,2746.0,2746.0,2746.0,2746.0,2746.0,2746.0,2746.0,2746.0,2746.0,2746.0,2746.0,2013-07-09,3552.0
2747,2747.0,2747.0,2747.0,2747.0,2747.0,2747.0,2747.0,2747.0,2747.0,2747.0,2747.0,2747.0,2013-07-10,3561.0
2748,2748.0,2748.0,2748.0,2748.0,2748.0,2748.0,2748.0,2748.0,2748.0,2748.0,2748.0,2748.0,2013-07-11,3595.0
2749,2749.0,2749.0,2749.0,2749.0,2749.0,2749.0,2749.0,2749.0,2749.0,2749.0,2749.0,2749.0,2013-07-12,3679.0
2750,2750.0,2750.0,2750.0,2750.0,2750.0,2750.0,2750.0,2750.0,2750.0,2750.0,2750.0,2750.0,2013-07-13,3628.0
2751,2751.0,2751.0,2751.0,2751.0,2751.0,2751.0,2751.0,2751.0,2751.0,2751.0,2751.0,2751.0,2013-07-14,3518.0
2752,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,2013-07-15,3530.0
2753,2753.0,2753.0,2753.0,2753.0,2753.0,2753.0,2753.0,2753.0,2753.0,2753.0,2753.0,2753.0,2013-07-16,3520.0
2754,2754.0,2754.0,2754.0,2754.0,2754.0,2754.0,2754.0,2754.0,2754.0,2754.0,2754.0,2754.0,2013-07-17,3551.0
2755,2755.0,2755.0,2755.0,2755.0,2755.0,2755.0,2755.0,2755.0,2755.0,2755.0,2755.0,2755.0,2013-07-18,3543.0
2756,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2013-07-19,3421.0
2757,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0,2013-07-20,3360.0
2758,2758.0,2758.0,2758.0,2758.0,2758.0,2758.0,2758.0,2758.0,2758.0,2758.0,2758.0,2758.0,2013-07-21,3257.0
2759,2759.0,2759.0,2759.0,2759.0,2759.0,2759.0,2759.0,2759.0,2759.0,2759.0,2759.0,2759.0,2013-07-22,3325.0
2760,2760.0,2760.0,2760.0,2760.0,2760.0,2760.0,2760.0,2760.0,2760.0,2760.0,2760.0,2760.0,2013-07-23,3275.0
2761,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2013-07-24,3251.0
2762,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2013-07-25,3165.0
2763,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2013-07-26,3039.0
2764,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2013-07-27,3107.0
2765,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2013-07-28,3157.0
2766,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2013-07-29,3192.0
2767,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2013-07-30,2990.0
2768,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2013-07-31,3200.0
2769,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2013-08-01,3192.0
2770,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2013-08-02,3161.0
2771,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2013-08-03,2500.0
2772,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2013-08-04,2923.0
2773,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2013-08-05,2670.0
2774,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2013-08-06,3210.0
2775,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2013-08-07,3176.0
2776,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2013-08-08,3263.0
2777,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2013-08-09,3412.0
2778,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2013-08-10,3412.0
2779,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2013-08-11,3236.0
2780,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2013-08-12,3250.0
2781,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2013-08-13,3262.0
2782,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2013-08-14,3100.0
2783,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2013-08-15,3118.0
2784,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2013-08-16,3347.0
2785,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2013-08-17,3355.0
2786,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2013-08-18,3332.0
2787,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2013-08-19,3290.0
2788,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2013-08-20,3401.0
2789,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2013-08-21,3338.0
2790,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2013-08-22,3418.0
2791,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2013-08-23,3356.0
2792,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,2013-08-24,3400.0
2793,2793.0,2793.0,2793.0,2793.0,2793.0,2793.0,2793.0,2793.0,2793.0,2793.0,2793.0,2793.0,2013-08-25,3581.0
2794,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2013-08-26,3505.0
2795,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,2013-08-27,3610.0
2796,2796.0,2796.0,2796.0,2796.0,2796.0,2796.0,2796.0,2796.0,2796.0,2796.0,2796.0,2796.0,2013-08-28,3528.0
2797,2797.0,2797.0,2797.0,2797.0,2797.0,2797.0,2797.0,2797.0,2797.0,2797.0,2797.0,2797.0,2013-08-29,3598.0
2798,2798.0,2798.0,2798.0,2798.0,2798.0,2798.0,2798.0,2798.0,2798.0,2798.0,2798.0,2798.0,2013-08-30,3571.0
2799,2799.0,2799.0,2799.0,2799.0,2799.0,2799.0,2799.0,2799.0,2799.0,2799.0,2799.0,2799.0,2013-08-31,3375.0
2800,2800.0,2800.0,2800.0,2800.0,2800.0,2800.0,2800.0,2800.0,2800.0,2800.0,2800.0,2800.0,2013-09-01,3370.0
2801,2801.0,2801.0,2801.0,2801.0,2801.0,2801.0,2801.0,2801.0,2801.0,2801.0,2801.0,2801.0,2013-09-02,3385.0
2802,2802.0,2802.0,2802.0,2802.0,2802.0,2802.0,2802.0,2802.0,2802.0,2802.0,2802.0,2802.0,2013-09-03,3401.0
2803,2803.0,2803.0,2803.0,2803.0,2803.0,2803.0,2803.0,2803.0,2803.0,2803.0,2803.0,2803.0,2013-09-04,3405.0
2804,2804.0,2804.0,2804.0,2804.0,2804.0,2804.0,2804.0,2804.0,2804.0,2804.0,2804.0,2804.0,2013-09-05,3412.0
2805,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2013-09-06,3450.0
2806,2806.0,2806.0,2806.0,2806.0,2806.0,2806.0,2806.0,2806.0,2806.0,2806.0,2806.0,2806.0,2013-09-07,3375.0
2807,2807.0,2807.0,2807.0,2807.0,2807.0,2807.0,2807.0,2807.0,2807.0,2807.0,2807.0,2807.0,2013-09-08,3392.0
2808,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2013-09-09,3390.0
2809,2809.0,2809.0,2809.0,2809.0,2809.0,2809.0,2809.0,2809.0,2809.0,2809.0,2809.0,2809.0,2013-09-10,3255.0
2810,2810.0,2810.0,2810.0,2810.0,2810.0,2810.0,2810.0,2810.0,2810.0,2810.0,2810.0,2810.0,2013-09-11,3254.0
2811,2811.0,2811.0,2811.0,2811.0,2811.0,2811.0,2811.0,2811.0,2811.0,2811.0,2811.0,2811.0,2013-09-12,3282.0
2812,2812.0,2812.0,2812.0,2812.0,2812.0,2812.0,2812.0,2812.0,2812.0,2812.0,2812.0,2812.0,2013-09-13,3396.0
2813,2813.0,2813.0,2813.0,2813.0,2813.0,2813.0,2813.0,2813.0,2813.0,2813.0,2813.0,2813.0,2013-09-14,3353.0
2814,2814.0,2814.0,2814.0,2814.0,2814.0,2814.0,2814.0,2814.0,2814.0,2814.0,2814.0,2814.0,2013-09-15,3353.0
2815,2815.0,2815.0,2815.0,2815.0,2815.0,2815.0,2815.0,2815.0,2815.0,2815.0,2815.0,2815.0,2013-09-16,3346.0
2816,2816.0,2816.0,2816.0,2816.0,2816.0,2816.0,2816.0,2816.0,2816.0,2816.0,2816.0,2816.0,2013-09-17,3291.0
2817,2817.0,2817.0,2817.0,2817.0,2817.0,2817.0,2817.0,2817.0,2817.0,2817.0,2817.0,2817.0,2013-09-18,3275.0
2818,2818.0,2818.0,2818.0,2818.0,2818.0,2818.0,2818.0,2818.0,2818.0,2818.0,2818.0,2818.0,2013-09-19,3295.0
2819,2819.0,2819.0,2819.0,2819.0,2819.0,2819.0,2819.0,2819.0,2819.0,2819.0,2819.0,2819.0,2013-09-20,3291.0
2820,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2013-09-21,3256.0
2821,2821.0,2821.0,2821.0,2821.0,2821.0,2821.0,2821.0,2821.0,2821.0,2821.0,2821.0,2821.0,2013-09-22,3287.0
2822,2822.0,2822.0,2822.0,2822.0,2822.0,2822.0,2822.0,2822.0,2822.0,2822.0,2822.0,2822.0,2013-09-23,3290.0
2823,2823.0,2823.0,2823.0,2823.0,2823.0,2823.0,2823.0,2823.0,2823.0,2823.0,2823.0,2823.0,2013-09-24,3380.0
2824,2824.0,2824.0,2824.0,2824.0,2824.0,2824.0,2824.0,2824.0,2824.0,2824.0,2824.0,2824.0,2013-09-25,3365.0
2825,2825.0,2825.0,2825.0,2825.0,2825.0,2825.0,2825.0,2825.0,2825.0,2825.0,2825.0,2825.0,2013-09-26,3387.0
2826,2826.0,2826.0,2826.0,2826.0,2826.0,2826.0,2826.0,2826.0,2826.0,2826.0,2826.0,2826.0,2013-09-27,3398.0
2827,2827.0,2827.0,2827.0,2827.0,2827.0,2827.0,2827.0,2827.0,2827.0,2827.0,2827.0,2827.0,2013-09-28,3386.0
2828,2828.0,2828.0,2828.0,2828.0,2828.0,2828.0,2828.0,2828.0,2828.0,2828.0,2828.0,2828.0,2013-09-29,3475.0
2829,2829.0,2829.0,2829.0,2829.0,2829.0,2829.0,2829.0,2829.0,2829.0,2829.0,2829.0,2829.0,2013-09-30,3434.0
2830,2830.0,2830.0,2830.0,2830.0,2830.0,2830.0,2830.0,2830.0,2830.0,2830.0,2830.0,2830.0,2013-10-01,3495.0
2831,2831.0,2831.0,2831.0,2831.0,2831.0,2831.0,2831.0,2831.0,2831.0,2831.0,2831.0,2831.0,2013-10-02,3451.0
2832,2832.0,2832.0,2832.0,2832.0,2832.0,2832.0,2832.0,2832.0,2832.0,2832.0,2832.0,2832.0,2013-10-03,3555.0
2833,2833.0,2833.0,2833.0,2833.0,2833.0,2833.0,2833.0,2833.0,2833.0,2833.0,2833.0,2833.0,2013-10-04,3575.0
2834,2834.0,2834.0,2834.0,2834.0,2834.0,2834.0,2834.0,2834.0,2834.0,2834.0,2834.0,2834.0,2013-10-05,3685.0
2835,2835.0,2835.0,2835.0,2835.0,2835.0,2835.0,2835.0,2835.0,2835.0,2835.0,2835.0,2835.0,2013-10-06,3553.0
2836,2836.0,2836.0,2836.0,2836.0,2836.0,2836.0,2836.0,2836.0,2836.0,2836.0,2836.0,2836.0,2013-10-07,3560.0
2837,2837.0,2837.0,2837.0,2837.0,2837.0,2837.0,2837.0,2837.0,2837.0,2837.0,2837.0,2837.0,2013-10-08,3891.0
2838,2838.0,2838.0,2838.0,2838.0,2838.0,2838.0,2838.0,2838.0,2838.0,2838.0,2838.0,2838.0,2013-10-09,3665.0
2839,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2013-10-10,3876.0
2840,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2013-10-11,3599.0
2841,2841.0,2841.0,2841.0,2841.0,2841.0,2841.0,2841.0,2841.0,2841.0,2841.0,2841.0,2841.0,2013-10-12,3600.0
2842,2842.0,2842.0,2842.0,2842.0,2842.0,2842.0,2842.0,2842.0,2842.0,2842.0,2842.0,2842.0,2013-10-13,3558.0
2843,2843.0,2843.0,2843.0,2843.0,2843.0,2843.0,2843.0,2843.0,2843.0,2843.0,2843.0,2843.0,2013-10-14,3604.0
2844,2844.0,2844.0,2844.0,2844.0,2844.0,2844.0,2844.0,2844.0,2844.0,2844.0,2844.0,2844.0,2013-10-15,3825.0
2845,2845.0,2845.0,2845.0,2845.0,2845.0,2845.0,2845.0,2845.0,2845.0,2845.0,2845.0,2845.0,2013-10-16,3762.0
2846,2846.0,2846.0,2846.0,2846.0,2846.0,2846.0,2846.0,2846.0,2846.0,2846.0,2846.0,2846.0,2013-10-17,3765.0
2847,2847.0,2847.0,2847.0,2847.0,2847.0,2847.0,2847.0,2847.0,2847.0,2847.0,2847.0,2847.0,2013-10-18,3728.0
2848,2848.0,2848.0,2848.0,2848.0,2848.0,2848.0,2848.0,2848.0,2848.0,2848.0,2848.0,2848.0,2013-10-19,3576.0
